[2013-01-09 15:54:36] 
[2013-01-09 15:54:36] FR_Tetra
[2013-01-09 15:54:36] 
[2013-01-09 15:54:37] connection_state_callback: estado ok? True
[2013-01-09 15:54:37] grupos asociado 9105 de linea 0 no incluye al ssi_linea 2001
[2013-01-09 15:54:37] grupos asociado 9105 de linea 1 no incluye al ssi_linea 2002
[2013-01-09 15:54:37] grupos asociado 9105 de linea 2 no incluye al ssi_linea 2003
[2013-01-09 15:54:37] grupos asociado 9105 de linea 3 no incluye al ssi_linea 2004
[2013-01-09 15:54:37] grupos asociado 9105 de linea 4 no incluye al ssi_linea 2005
[2013-01-09 15:54:37] grupos asociado 9105 de linea 5 no incluye al ssi_linea 2006
[2013-01-09 15:54:37] grupos asociado 9105 de linea 6 no incluye al ssi_linea 2007
[2013-01-09 15:54:37] grupos asociado 9105 de linea 7 no incluye al ssi_linea 2008
[2013-01-09 15:54:37] grupos asociado 9105 de linea 8 no incluye al ssi_linea 2009
[2013-01-09 15:54:37] grupos asociado 9105 de linea 9 no incluye al ssi_linea 2010
[2013-01-09 15:54:37] grupos asociado 0 de linea 10 no incluye al ssi_linea 2011
[2013-01-09 15:54:37] grupos asociado 0 de linea 11 no incluye al ssi_linea 2012
[2013-01-09 15:54:37] grupos asociado 0 de linea 12 no incluye al ssi_linea 2013
[2013-01-09 15:54:37] grupos asociado 0 de linea 13 no incluye al ssi_linea 2014
[2013-01-09 15:54:37] grupos asociado 0 de linea 14 no incluye al ssi_linea 2015
[2013-01-09 15:54:37] grupos asociado 0 de linea 15 no incluye al ssi_linea 2016
[2013-01-09 15:54:37] grupos asociado 0 de linea 16 no incluye al ssi_linea 2017
[2013-01-09 15:54:37] grupos asociado 0 de linea 17 no incluye al ssi_linea 2018
[2013-01-09 15:54:37] grupos asociado 0 de linea 18 no incluye al ssi_linea 2019
[2013-01-09 15:54:37] grupos asociado 0 de linea 19 no incluye al ssi_linea 2020
[2013-01-09 15:54:37] grupos asociado 0 de linea 20 no incluye al ssi_linea 2021
[2013-01-09 15:54:37] grupos asociado 0 de linea 21 no incluye al ssi_linea 2022
[2013-01-09 15:54:37] grupos asociado 0 de linea 22 no incluye al ssi_linea 2023
[2013-01-09 15:54:37] grupos asociado 0 de linea 23 no incluye al ssi_linea 2024
[2013-01-09 15:54:37] grupos asociado 0 de linea 24 no incluye al ssi_linea 2025
[2013-01-09 15:54:37] grupos asociado 0 de linea 25 no incluye al ssi_linea 2026
[2013-01-09 15:54:37] Error parsing command line
[2013-01-09 15:54:37] Error parsing command line
[2013-01-09 15:54:37] Error parsing command line
[2013-01-09 16:31:01] supplementary_service_connection_state handle: 50, estado: 0
[2013-01-09 16:31:01] cc_service_connection_state handle: 51, estado: 0
[2013-01-09 16:31:01] sds_service_connection_state handle: 52, estado: 0
[2013-01-09 16:31:01] Error parsing command line
[2013-01-09 16:31:01] supplementary_service_connection_state handle: 53, estado: 0
[2013-01-09 16:31:01] cc_service_connection_state handle: 54, estado: 0
[2013-01-09 16:31:01] mon_service_connection_state handle: 71, estado: 0
[2013-01-09 16:31:01] -----reset_mon_items de linea 2023 
[2013-01-09 16:31:01] Error parsing command line
[2013-01-09 16:31:01] sds_service_connection_state handle: 55, estado: 0
[2013-01-09 16:31:01] supplementary_service_connection_state handle: 56, estado: 0
[2013-01-09 16:31:01] cc_service_connection_state handle: 57, estado: 0
[2013-01-09 16:31:01] Error parsing command line
[2013-01-09 16:31:01] sds_service_connection_state handle: 58, estado: 0
[2013-01-09 16:31:01] mon_service_connection_state handle: 75, estado: 0
[2013-01-09 16:31:01] -----reset_mon_items de linea 2024 
[2013-01-09 16:31:01] mon_service_connection_state handle: 79, estado: 0
[2013-01-09 16:31:01] -----reset_mon_items de linea 2025 
[2013-01-09 16:31:01] Error parsing command line
[2013-01-09 16:31:01] mon_service_connection_state handle: 83, estado: 0
[2013-01-09 16:31:01] -----reset_mon_items de linea 2026 
[2013-01-09 16:31:01] Error parsing command line
[2013-01-09 16:31:01] supplementary_service_connection_state handle: 59, estado: 0
[2013-01-09 16:31:01] cc_service_connection_state handle: 60, estado: 0
[2013-01-09 16:31:01] sds_service_connection_state handle: 61, estado: 0
[2013-01-09 16:31:01] supplementary_service_connection_state handle: 62, estado: 0
[2013-01-09 16:31:01] cc_service_connection_state handle: 64, estado: 0
[2013-01-09 16:31:01] sds_service_connection_state handle: 65, estado: 0
[2013-01-09 16:31:01] supplementary_service_connection_state handle: 66, estado: 0
[2013-01-09 16:31:01] Error parsing command line
[2013-01-09 16:31:01] cc_service_connection_state handle: 68, estado: 0
[2013-01-09 16:31:01] Error parsing command line
[2013-01-09 16:45:48] 
[2013-01-09 16:45:48] FR_Tetra
[2013-01-09 16:45:48] 
[2013-01-09 16:45:49] connection_state_callback: estado ok? True
[2013-01-09 16:45:49] grupos asociado 9105 de linea 0 no incluye al ssi_linea 2001
[2013-01-09 16:45:49] grupos asociado 9105 de linea 1 no incluye al ssi_linea 2002
[2013-01-09 16:45:49] grupos asociado 9105 de linea 2 no incluye al ssi_linea 2003
[2013-01-09 16:45:49] grupos asociado 9105 de linea 3 no incluye al ssi_linea 2004
[2013-01-09 16:45:49] grupos asociado 9105 de linea 4 no incluye al ssi_linea 2005
[2013-01-09 16:45:49] grupos asociado 9105 de linea 5 no incluye al ssi_linea 2006
[2013-01-09 16:45:49] grupos asociado 9105 de linea 6 no incluye al ssi_linea 2007
[2013-01-09 16:45:49] grupos asociado 9105 de linea 7 no incluye al ssi_linea 2008
[2013-01-09 16:45:49] grupos asociado 9105 de linea 8 no incluye al ssi_linea 2009
[2013-01-09 16:45:49] grupos asociado 9105 de linea 9 no incluye al ssi_linea 2010
[2013-01-09 16:45:49] grupos asociado 0 de linea 10 no incluye al ssi_linea 2011
[2013-01-09 16:45:49] grupos asociado 0 de linea 11 no incluye al ssi_linea 2012
[2013-01-09 16:45:49] grupos asociado 0 de linea 12 no incluye al ssi_linea 2013
[2013-01-09 16:45:49] grupos asociado 0 de linea 13 no incluye al ssi_linea 2014
[2013-01-09 16:45:49] grupos asociado 0 de linea 14 no incluye al ssi_linea 2015
[2013-01-09 16:45:49] grupos asociado 0 de linea 15 no incluye al ssi_linea 2016
[2013-01-09 16:45:49] grupos asociado 0 de linea 16 no incluye al ssi_linea 2017
[2013-01-09 16:45:49] grupos asociado 0 de linea 17 no incluye al ssi_linea 2018
[2013-01-09 16:45:49] grupos asociado 0 de linea 18 no incluye al ssi_linea 2019
[2013-01-09 16:45:49] grupos asociado 0 de linea 19 no incluye al ssi_linea 2020
[2013-01-09 16:45:49] grupos asociado 0 de linea 20 no incluye al ssi_linea 2021
[2013-01-09 16:45:49] grupos asociado 0 de linea 21 no incluye al ssi_linea 2022
[2013-01-09 16:45:49] grupos asociado 0 de linea 22 no incluye al ssi_linea 2023
[2013-01-09 16:45:49] grupos asociado 0 de linea 23 no incluye al ssi_linea 2024
[2013-01-09 16:45:49] grupos asociado 0 de linea 24 no incluye al ssi_linea 2025
[2013-01-09 16:45:49] grupos asociado 0 de linea 25 no incluye al ssi_linea 2026
[2013-01-09 16:45:49] PREGUNTA CC 2001 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2001 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2001 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2002 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2002 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2002 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2003 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2003 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2003 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2004 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2004 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2004 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2005 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2005 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2005 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2006 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2006 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2006 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2007 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2007 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2007 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2008 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2008 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2008 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2009 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2009 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2009 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2010 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2010 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2010 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2011 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2011 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2011 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2012 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2012 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2012 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2013 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2013 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2013 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2014 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2014 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2014 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2015 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2015 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2015 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2016 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2016 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2016 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2017 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2017 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2017 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2018 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2018 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2018 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2019 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2019 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2019 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2020 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2020 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2020 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2021 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2021 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2021 timedOut? False
[2013-01-09 16:45:49] Reinicio handle de monitorización, servicio caido
[2013-01-09 16:45:49] PREGUNTA MON 2021 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2022 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2022 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2022 timedOut? False
[2013-01-09 16:45:49] PREGUNTA MON 2022 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2023 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2023 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2023 timedOut? False
[2013-01-09 16:45:49] PREGUNTA MON 2023 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2024 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2024 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2024 timedOut? False
[2013-01-09 16:45:49] PREGUNTA MON 2024 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2025 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2025 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2025 timedOut? False
[2013-01-09 16:45:49] PREGUNTA MON 2025 timedOut? False
[2013-01-09 16:45:49] PREGUNTA CC 2026 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SDS 2026 timedOut? False
[2013-01-09 16:45:49] PREGUNTA SS 2026 timedOut? False
[2013-01-09 16:45:49] PREGUNTA MON 2026 timedOut? False
[2013-01-09 16:45:49] ¡¡¡¡¡¡¡¡Check pertencias, SS no OK!!!!
[2013-01-09 16:45:49] Problema chequeando pertenencias!!!!!!!!!!!!!
[2013-01-09 16:45:49] cc_service_connection_state handle: 0, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 1, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 2, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 3, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 4, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 5, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 6, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 7, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 8, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 9, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 10, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 11, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 12, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 13, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 14, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 15, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 16, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 17, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 18, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 19, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 20, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 21, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 22, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 23, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 24, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 25, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 26, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 27, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 28, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 29, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 30, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 31, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 32, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 33, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 34, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 35, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 36, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 37, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 38, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 39, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 40, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 41, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 42, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 43, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 44, estado: 0
[2013-01-09 16:45:49] mon_service_connection_state handle: 63, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 45, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 46, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 47, estado: 0
[2013-01-09 16:45:49] cc_service_connection_state handle: 48, estado: 0
[2013-01-09 16:45:49] sds_service_connection_state handle: 49, estado: 0
[2013-01-09 16:45:49] supplementary_service_connection_state handle: 50, estado: 0
[2013-01-09 16:45:49] -----reset_mon_items de linea 2021 
[2013-01-09 16:45:49] cc_service_connection_state handle: 51, estado: 0
[2013-01-09 16:45:53] ¡¡¡¡¡¡¡¡Check pertencias, SS no OK!!!!
[2013-01-09 16:45:53] Problema chequeando pertenencias!!!!!!!!!!!!!
[2013-01-09 16:45:54] sds_service_connection_state handle: 52, estado: 0
[2013-01-09 16:45:55] mon_service_connection_state handle: 67, estado: 0
[2013-01-09 16:45:55] supplementary_service_connection_state handle: 53, estado: 0
[2013-01-09 16:45:55] cc_service_connection_state handle: 54, estado: 0
[2013-01-09 16:45:55] sds_service_connection_state handle: 55, estado: 0
[2013-01-09 16:45:55] supplementary_service_connection_state handle: 56, estado: 0
[2013-01-09 16:45:55] cc_service_connection_state handle: 57, estado: 0
[2013-01-09 16:45:55] sds_service_connection_state handle: 58, estado: 0
[2013-01-09 16:45:55] mon_service_connection_state handle: 71, estado: 0
[2013-01-09 16:45:55] supplementary_service_connection_state handle: 59, estado: 0
[2013-01-09 16:45:55] cc_service_connection_state handle: 60, estado: 0
[2013-01-09 16:45:55] sds_service_connection_state handle: 61, estado: 0
[2013-01-09 16:45:55] supplementary_service_connection_state handle: 62, estado: 0
[2013-01-09 16:45:55] cc_service_connection_state handle: 64, estado: 0
[2013-01-09 16:45:55] mon_service_connection_state handle: 75, estado: 0
[2013-01-09 16:45:55] mon_service_connection_state handle: 79, estado: 0
[2013-01-09 16:45:55] mon_service_connection_state handle: 83, estado: 0
[2013-01-09 16:45:55] sds_service_connection_state handle: 65, estado: 0
[2013-01-09 16:45:55] supplementary_service_connection_state handle: 66, estado: 0
[2013-01-09 16:45:55] cc_service_connection_state handle: 68, estado: 0
[2013-01-09 16:45:55] sds_service_connection_state handle: 69, estado: 0
[2013-01-09 16:45:55] supplementary_service_connection_state handle: 70, estado: 0
[2013-01-09 16:45:55] cc_service_connection_state handle: 72, estado: 0
[2013-01-09 16:45:55] sds_service_connection_state handle: 73, estado: 0
[2013-01-09 16:45:55] supplementary_service_connection_state handle: 74, estado: 0
[2013-01-09 16:45:55] cc_service_connection_state handle: 76, estado: 0
[2013-01-09 16:45:55] -----reset_mon_items de linea 2022 
[2013-01-09 16:45:55] -----reset_mon_items de linea 2023 
[2013-01-09 16:45:55] -----reset_mon_items de linea 2024 
[2013-01-09 16:45:55] -----reset_mon_items de linea 2025 
[2013-01-09 16:45:55] -----reset_mon_items de linea 2026 
[2013-01-09 16:45:55] sds_service_connection_state handle: 77, estado: 0
[2013-01-09 16:45:55] supplementary_service_connection_state handle: 78, estado: 0
[2013-01-09 16:45:55] cc_service_connection_state handle: 80, estado: 0
[2013-01-09 16:45:55] sds_service_connection_state handle: 81, estado: 0
[2013-01-09 16:45:55] supplementary_service_connection_state handle: 82, estado: 0
[2013-01-09 16:46:01] -------MONITORIZACION terminales no registrada. Se resetea la información de registro
[2013-01-09 16:46:01] MON_ORDER_ACK- servicio de monitorización establecido con app: 63 handle: 18 y servicio registro: 2
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 1002  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 1007  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2001  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2002  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2003  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2004  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2005  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2006  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2007  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2008  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2009  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2010  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2011  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2012  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2013  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2014  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2015  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2016  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2017  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2018  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2019  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2020  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2021  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2022  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2023  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2024  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2025  time: 2013-01-09 15:46:00
[2013-01-09 16:46:01] LOCATION_UPDATE. monHandle:18 ssi: 2026  time: 2013-01-09 15:46:00
[2013-01-09 16:46:07] Error parsing command line
[2013-01-09 16:46:07] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:08] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:09] Error parsing command line
[2013-01-09 16:46:10] Error parsing command line
[2013-01-09 16:46:10] Error parsing command line
[2013-01-09 16:46:10] Error parsing command line
[2013-01-09 16:46:10] Error parsing command line
